ID,Observed,Expected,OE,RR_L,date
55001950100,81,59.24,1.37,1.37,2021-12-01
55089630201,69,94.99,0.73,0.73,2021-12-01
55089630100,38,57.86,0.66,0.66,2021-12-01
55089620100,107,124.9,0.86,0.86,2021-12-01
55089610102,89,79.74,1.12,1.12,2021-12-01
55089610101,63,91.3,0.69,0.69,2021-12-01
55087940000,122,97.41,1.25,1.25,2021-12-01
55087013300,174,156.54,1.11,1.11,2021-12-01
55087013200,86,79.84,1.08,1.08,2021-12-01
55087013100,113,122.59,0.92,0.92,2021-12-01
55087012902,94,74.0,1.27,1.27,2021-12-01
55087012901,93,127.6,0.73,0.73,2021-12-01
55087012800,212,162.8,1.3,1.3,2021-12-01
55087012700,163,128.29,1.27,1.27,2021-12-01
55087012602,84,101.6,0.83,0.83,2021-12-01
55087012601,261,201.44,1.3,1.3,2021-12-01
55087012506,71,83.02,0.86,0.86,2021-12-01
55087012505,97,101.18,0.96,0.96,2021-12-01
55089630202,109,109.25,1.0,1.0,2021-12-01
55089640100,140,117.78,1.19,1.19,2021-12-01
55089640200,188,178.73,1.05,1.05,2021-12-01
55089650101,97,125.68,0.77,0.77,2021-12-01
55093960700,169,100.69,1.68,1.68,2021-12-01
55093960600,184,100.01,1.84,1.84,2021-12-01
55093960500,212,169.11,1.25,1.25,2021-12-01
55093960400,152,112.74,1.35,1.35,2021-12-01
55093960300,143,114.81,1.25,1.25,2021-12-01
55093960200,171,127.05,1.35,1.35,2021-12-01
55093960100,75,59.76,1.26,1.26,2021-12-01
55091950200,50,66.94,0.75,0.75,2021-12-01
55087012504,58,67.93,0.85,0.85,2021-12-01
55091950100,132,82.96,1.59,1.59,2021-12-01
55089660303,69,104.42,0.66,0.66,2021-12-01
55089660301,68,121.47,0.56,0.56,2021-12-01
55089660202,83,121.72,0.68,0.68,2021-12-01
55089660201,46,83.95,0.55,0.55,2021-12-01
55089660100,51,65.68,0.78,0.78,2021-12-01
55089650300,110,115.94,0.95,0.95,2021-12-01
55089650200,83,104.53,0.79,0.79,2021-12-01
55089650102,53,59.12,0.9,0.9,2021-12-01
55089660304,34,65.23,0.52,0.52,2021-12-01
55087012503,95,76.72,1.24,1.24,2021-12-01
55087012400,63,66.2,0.95,0.95,2021-12-01
55087012300,29,33.03,0.88,0.88,2021-12-01
55087010200,108,92.95,1.16,1.16,2021-12-01
55087010100,55,59.76,0.92,0.92,2021-12-01
55085971500,179,91.19,1.96,1.96,2021-12-01
55085971400,155,74.16,2.09,2.09,2021-12-01
55085971300,41,35.9,1.14,1.14,2021-12-01
55085971100,40,43.7,0.92,0.92,2021-12-01
55085971002,63,49.42,1.27,1.28,2021-12-01
55085971001,22,27.66,0.8,0.8,2021-12-01
55087010300,43,51.27,0.84,0.84,2021-12-01
55085970900,43,45.64,0.94,0.94,2021-12-01
55085970602,85,73.03,1.16,1.16,2021-12-01
55085970601,38,42.56,0.89,0.89,2021-12-01
55085970500,51,40.17,1.27,1.27,2021-12-01
55085970400,95,58.6,1.62,1.62,2021-12-01
55085970102,108,66.61,1.62,1.62,2021-12-01
55085970101,35,33.95,1.03,1.03,2021-12-01
55083101300,228,183.77,1.24,1.24,2021-12-01
55083101200,86,85.81,1.0,1.0,2021-12-01
55085970800,61,46.98,1.3,1.3,2021-12-01
55093960800,131,74.58,1.76,1.76,2021-12-01
55087010500,93,89.25,1.04,1.04,2021-12-01
55087010602,77,79.96,0.96,0.96,2021-12-01
55087012200,41,39.84,1.03,1.03,2021-12-01
55087012100,157,158.46,0.99,0.99,2021-12-01
55087012000,137,141.21,0.97,0.97,2021-12-01
55087011900,136,175.72,0.77,0.77,2021-12-01
55087011800,32,42.58,0.75,0.75,2021-12-01
55087011700,55,50.47,1.09,1.09,2021-12-01
55087011600,169,145.23,1.16,1.16,2021-12-01
55087011502,110,89.27,1.23,1.23,2021-12-01
55087010601,75,78.93,0.95,0.95,2021-12-01
55087011501,76,71.79,1.06,1.06,2021-12-01
55087011300,46,62.6,0.73,0.73,2021-12-01
55087011200,60,59.96,1.0,1.0,2021-12-01
55087011102,163,149.32,1.09,1.09,2021-12-01
55087011101,113,98.11,1.15,1.15,2021-12-01
55087011000,104,120.03,0.87,0.87,2021-12-01
55087010900,48,44.94,1.07,1.07,2021-12-01
55087010800,23,31.07,0.74,0.74,2021-12-01
55087010700,122,87.02,1.4,1.4,2021-12-01
55087011400,124,113.63,1.09,1.09,2021-12-01
55083101100,89,94.7,0.94,0.94,2021-12-01
55095960100,155,75.13,2.06,2.06,2021-12-01
55095960300,193,112.93,1.71,1.71,2021-12-01
55101001900,64,81.0,0.79,0.79,2021-12-01
55101001802,49,59.57,0.82,0.82,2021-12-01
55101001801,91,105.68,0.86,0.86,2021-12-01
55101001706,69,76.99,0.9,0.9,2021-12-01
55101001705,107,114.64,0.93,0.93,2021-12-01
55101001703,77,92.14,0.84,0.84,2021-12-01
55101001702,90,137.8,0.65,0.65,2021-12-01
55101001701,49,76.89,0.64,0.64,2021-12-01
55101001602,63,59.57,1.06,1.06,2021-12-01
55101001601,127,138.36,0.92,0.92,2021-12-01
55101001505,89,87.09,1.02,1.02,2021-12-01
55101001504,57,57.65,0.99,0.99,2021-12-01
55101001502,102,142.24,0.72,0.72,2021-12-01
55101001501,57,76.83,0.74,0.74,2021-12-01
55101001400,119,134.42,0.89,0.89,2021-12-01
55101001302,48,91.13,0.53,0.53,2021-12-01
55101001301,79,85.99,0.92,0.92,2021-12-01
55101002001,65,66.3,0.98,0.98,2021-12-01
55101002002,84,100.67,0.83,0.83,2021-12-01
55101002100,50,67.41,0.74,0.74,2021-12-01
55101002401,88,115.84,0.76,0.76,2021-12-01
55105000700,70,85.37,0.82,0.82,2021-12-01
55105000600,63,72.39,0.87,0.87,2021-12-01
55105000500,74,87.04,0.85,0.85,2021-12-01
55105000400,83,75.46,1.1,1.1,2021-12-01
55105000300,51,58.44,0.87,0.87,2021-12-01
55105000200,41,58.08,0.71,0.71,2021-12-01
55105000100,9,20.74,0.43,0.43,2021-12-01
55103970500,79,84.71,0.93,0.93,2021-12-01
55101001202,109,136.75,0.8,0.8,2021-12-01
55103970400,73,70.01,1.04,1.04,2021-12-01
55103970200,111,96.52,1.15,1.15,2021-12-01
55103970100,119,61.57,1.93,1.93,2021-12-01
55101980000,11,18.62,0.59,0.59,2021-12-01
55101002800,101,126.92,0.8,0.8,2021-12-01
55101002702,133,123.25,1.08,1.08,2021-12-01
55101002701,87,79.76,1.09,1.09,2021-12-01
55101002600,111,122.36,0.91,0.91,2021-12-01
55101002402,103,111.34,0.93,0.93,2021-12-01
55103970300,54,49.21,1.1,1.1,2021-12-01
55101001201,52,70.61,0.74,0.74,2021-12-01
55101001100,96,128.35,0.75,0.75,2021-12-01
55101001003,58,87.46,0.66,0.66,2021-12-01
55097961000,38,55.63,0.68,0.68,2021-12-01
55097960900,57,67.13,0.85,0.85,2021-12-01
55097960800,125,108.74,1.15,1.15,2021-12-01
55097960702,72,70.37,1.02,1.02,2021-12-01
55097960701,150,105.21,1.43,1.43,2021-12-01
55097960600,111,109.83,1.01,1.01,2021-12-01
55097960500,139,152.25,0.91,0.91,2021-12-01
55097960400,77,141.72,0.54,0.54,2021-12-01
55097961100,195,148.18,1.32,1.32,2021-12-01
55097960300,74,79.22,0.93,0.93,2021-12-01
55097960100,94,94.35,1.0,1.0,2021-12-01
55095961100,151,78.73,1.92,1.92,2021-12-01
55095961000,189,94.74,1.99,2.0,2021-12-01
55095960900,166,105.85,1.57,1.57,2021-12-01
55095960800,303,125.93,2.41,2.41,2021-12-01
55095960700,220,119.9,1.83,1.84,2021-12-01
55095960600,87,44.79,1.94,1.94,2021-12-01
55095960500,113,58.79,1.92,1.92,2021-12-01
55097960200,94,98.27,0.96,0.96,2021-12-01
55095960200,163,77.98,2.09,2.09,2021-12-01
55097961200,159,123.89,1.28,1.28,2021-12-01
