FPIS,Observed,Expected,OE,RR,date
55001950100,100,86.42,1.16,1.16,2022-01-01
55089630201,117,138.58,0.84,0.84,2022-01-01
55089630100,68,84.41,0.81,0.81,2022-01-01
55089620100,200,182.22,1.1,1.1,2022-01-01
55089610102,108,116.33,0.93,0.93,2022-01-01
55089610101,101,133.19,0.76,0.76,2022-01-01
55087940000,140,142.1,0.99,0.99,2022-01-01
55087013300,185,228.38,0.81,0.81,2022-01-01
55087013200,96,116.48,0.82,0.82,2022-01-01
55087013100,142,178.84,0.79,0.79,2022-01-01
55087012902,120,107.96,1.11,1.11,2022-01-01
55087012901,136,186.16,0.73,0.73,2022-01-01
55087012800,228,237.5,0.96,0.96,2022-01-01
55087012700,192,187.15,1.03,1.03,2022-01-01
55087012602,121,148.22,0.82,0.82,2022-01-01
55087012601,306,293.87,1.04,1.04,2022-01-01
55087012506,80,121.12,0.66,0.66,2022-01-01
55087012505,131,147.61,0.89,0.89,2022-01-01
55089630202,182,159.39,1.14,1.14,2022-01-01
55089640100,154,171.83,0.9,0.9,2022-01-01
55089640200,263,260.75,1.01,1.01,2022-01-01
55089650101,160,183.36,0.87,0.87,2022-01-01
55093960700,165,146.89,1.12,1.12,2022-01-01
55093960600,199,145.9,1.36,1.36,2022-01-01
55093960500,298,246.72,1.21,1.21,2022-01-01
55093960400,169,164.48,1.03,1.03,2022-01-01
55093960300,163,167.49,0.97,0.97,2022-01-01
55093960200,187,185.35,1.01,1.01,2022-01-01
55093960100,96,87.18,1.1,1.1,2022-01-01
55091950200,84,97.66,0.86,0.86,2022-01-01
55087012504,95,99.1,0.96,0.96,2022-01-01
55091950100,150,121.02,1.24,1.24,2022-01-01
55089660303,157,152.34,1.03,1.03,2022-01-01
55089660301,183,177.22,1.03,1.03,2022-01-01
55089660202,192,177.58,1.08,1.08,2022-01-01
55089660201,114,122.47,0.93,0.93,2022-01-01
55089660100,104,95.82,1.09,1.09,2022-01-01
55089650300,133,169.15,0.79,0.79,2022-01-01
55089650200,125,152.49,0.82,0.82,2022-01-01
55089650102,71,86.24,0.82,0.82,2022-01-01
55089660304,113,95.16,1.19,1.19,2022-01-01
55087012503,104,111.93,0.93,0.93,2022-01-01
55087012400,82,96.57,0.85,0.85,2022-01-01
55087012300,34,48.18,0.71,0.71,2022-01-01
55087010200,114,135.6,0.84,0.84,2022-01-01
55087010100,57,87.18,0.65,0.65,2022-01-01
55085971500,133,133.04,1.0,1.0,2022-01-01
55085971400,124,108.2,1.15,1.15,2022-01-01
55085971300,27,52.37,0.52,0.52,2022-01-01
55085971100,40,63.75,0.63,0.63,2022-01-01
55085971002,60,72.09,0.83,0.83,2022-01-01
55085971001,22,40.35,0.55,0.55,2022-01-01
55087010300,77,74.8,1.03,1.03,2022-01-01
55085970900,33,66.58,0.5,0.5,2022-01-01
55085970602,78,106.54,0.73,0.73,2022-01-01
55085970601,37,62.09,0.6,0.6,2022-01-01
55085970500,44,58.6,0.75,0.75,2022-01-01
55085970400,64,85.49,0.75,0.75,2022-01-01
55085970102,98,97.18,1.01,1.01,2022-01-01
55085970101,31,49.54,0.63,0.63,2022-01-01
55083101300,297,268.1,1.11,1.11,2022-01-01
55083101200,112,125.18,0.89,0.89,2022-01-01
55085970800,54,68.54,0.79,0.79,2022-01-01
55093960800,136,108.8,1.25,1.25,2022-01-01
55087010500,106,130.21,0.81,0.81,2022-01-01
55087010602,95,116.66,0.81,0.81,2022-01-01
55087012200,41,58.12,0.71,0.71,2022-01-01
55087012100,176,231.18,0.76,0.76,2022-01-01
55087012000,180,206.0,0.87,0.87,2022-01-01
55087011900,187,256.35,0.73,0.73,2022-01-01
55087011800,39,62.12,0.63,0.63,2022-01-01
55087011700,69,73.63,0.94,0.94,2022-01-01
55087011600,195,211.88,0.92,0.92,2022-01-01
55087011502,131,130.24,1.01,1.01,2022-01-01
55087010601,98,115.15,0.85,0.85,2022-01-01
55087011501,93,104.73,0.89,0.89,2022-01-01
55087011300,87,91.33,0.95,0.95,2022-01-01
55087011200,68,87.48,0.78,0.78,2022-01-01
55087011102,213,217.84,0.98,0.98,2022-01-01
55087011101,145,143.13,1.01,1.01,2022-01-01
55087011000,151,175.11,0.86,0.86,2022-01-01
55087010900,73,65.56,1.11,1.11,2022-01-01
55087010800,36,45.32,0.79,0.79,2022-01-01
55087010700,155,126.96,1.22,1.22,2022-01-01
55087011400,168,165.77,1.01,1.01,2022-01-01
55083101100,140,138.16,1.01,1.01,2022-01-01
55095960100,143,109.61,1.3,1.3,2022-01-01
55095960300,227,164.75,1.38,1.38,2022-01-01
55101001900,123,118.16,1.04,1.04,2022-01-01
55101001802,58,86.91,0.67,0.67,2022-01-01
55101001801,131,154.18,0.85,0.85,2022-01-01
